week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2002-04-26,2002-05-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020501/twipprint.html,5,7.0,False
2002-05-03,2002-05-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020508/twipprint.html,5,7.0,False
2002-05-10,2002-05-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020515/twipprint.html,5,7.0,False
2002-05-17,2002-05-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020522/twipprint.html,5,7.0,False
2002-05-24,2002-05-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020530/twipprint.html,6,7.0,True
2002-05-31,2002-06-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020605/twipprint.html,5,7.0,False
2002-06-07,2002-06-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020612/twipprint.html,5,7.0,False
2002-06-14,2002-06-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020619/twipprint.html,5,7.0,False
2002-06-21,2002-06-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020626/twipprint.html,5,7.0,False
2002-06-28,2002-07-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020703/twipprint.html,5,7.0,False
2002-07-05,2002-07-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020710/twipprint.html,5,7.0,False
2002-07-12,2002-07-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020717/twipprint.html,5,7.0,False
2002-07-19,2002-07-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020724/twipprint.html,5,7.0,False
2002-07-26,2002-07-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020731/twipprint.html,5,7.0,False
2002-08-02,2002-08-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020807/twipprint.html,5,7.0,False
2002-08-09,2002-08-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020814/twipprint.html,5,7.0,False
2002-08-16,2002-08-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020821/twipprint.html,5,7.0,False
2002-08-23,2002-08-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020828/twipprint.html,5,7.0,False
2002-08-30,2002-09-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020905/twipprint.html,6,7.0,True
2002-09-06,2002-09-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020911/twipprint.html,5,7.0,False
2002-09-13,2002-09-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020918/twipprint.html,5,7.0,False
2002-09-20,2002-09-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020925/twipprint.html,5,7.0,False
2002-09-27,2002-10-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021002/twipprint.html,5,7.0,False
2002-10-04,2002-10-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021009/twipprint.html,5,7.0,False
2002-10-11,2002-10-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021017/twipprint.html,6,7.0,True
2002-10-18,2002-10-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021023/twipprint.html,5,7.0,False
2002-10-25,2002-10-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021030/twipprint.html,5,7.0,False
2002-11-01,2002-11-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021106/twipprint.html,5,7.0,False
2002-11-08,2002-11-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021114/twipprint.html,6,7.0,True
2002-11-15,2002-11-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021120/twipprint.html,5,7.0,False
2002-11-22,2002-11-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021127/twipprint.html,5,7.0,False
2002-11-29,2002-12-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021204/twipprint.html,5,7.0,False
2002-12-06,2002-12-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021211/twipprint.html,5,7.0,False
2002-12-13,2002-12-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021218/twipprint.html,5,7.0,False
2002-12-20,2002-12-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/021226/twipprint.html,6,7.0,True
2002-12-27,2003-01-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030102/twipprint.html,6,7.0,True
2003-01-03,2003-01-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030108/twipprint.html,5,7.0,False
2003-01-10,2003-01-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030115/twipprint.html,5,7.0,False
2003-01-17,2003-01-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030123/twipprint.html,6,7.0,True
2003-01-24,2003-01-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030129/twipprint.html,5,7.0,False
2003-01-31,2003-02-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030205/twipprint.html,5,7.0,False
2003-02-07,2003-02-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030212/twipprint.html,5,7.0,False
2003-02-14,2003-02-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030220/twipprint.html,6,7.0,True
2003-02-21,2003-02-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030226/twipprint.html,5,7.0,False
2003-02-28,2003-03-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030305/twipprint.html,5,7.0,False
2003-03-07,2003-03-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030312/twipprint.html,5,7.0,False
2003-03-14,2003-03-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030319/twipprint.html,5,7.0,False
2003-03-21,2003-03-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030326/twipprint.html,5,7.0,False
2003-03-28,2003-04-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030402/twipprint.html,5,7.0,False
2003-04-04,2003-04-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030409/twipprint.html,5,7.0,False
2003-04-11,2003-04-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030416/twipprint.html,5,7.0,False
2003-04-18,2003-04-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030423/twipprint.html,5,7.0,False
2003-04-25,2003-04-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030430/twipprint.html,5,7.0,False
2003-05-02,2003-05-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030507/twipprint.html,5,7.0,False
2003-05-09,2003-05-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030514/twipprint.html,5,7.0,False
2003-05-16,2003-05-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030521/twipprint.html,5,7.0,False
2003-05-23,2003-05-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030529/twipprint.html,6,7.0,True
2003-05-30,2003-06-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030604/twipprint.html,5,7.0,False
2003-06-06,2003-06-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030611/twipprint.html,5,7.0,False
2003-06-13,2003-06-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030618/twipprint.html,5,7.0,False
2003-06-20,2003-06-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030625/twipprint.html,5,7.0,False
2003-06-27,2003-07-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030702/twipprint.html,5,7.0,False
2003-07-04,2003-07-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030709/twipprint.html,5,7.0,False
2003-07-11,2003-07-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030716/twipprint.html,5,7.0,False
2003-07-18,2003-07-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030723/twipprint.html,5,7.0,False
2003-07-25,2003-07-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030730/twipprint.html,5,7.0,False
2003-08-01,2003-08-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030806/twipprint.html,5,7.0,False
2003-08-08,2003-08-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030813/twipprint.html,5,7.0,False
2003-08-15,2003-08-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030820/twipprint.html,5,7.0,False
2003-08-22,2003-08-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030827/twipprint.html,5,7.0,False
2003-08-29,2003-09-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030904/twipprint.html,6,7.0,True
2003-09-05,2003-09-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030910/twipprint.html,5,7.0,False
2003-09-12,2003-09-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030917/twipprint.html,5,7.0,False
2003-09-19,2003-09-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/030924/twipprint.html,5,7.0,False
2003-09-26,2003-10-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031001/twipprint.html,5,7.0,False
2003-10-03,2003-10-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031008/twipprint.html,5,7.0,False
2003-10-10,2003-10-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031016/twipprint.html,6,7.0,True
2003-10-17,2003-10-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031022/twipprint.html,5,7.0,False
2003-10-24,2003-10-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031029/twipprint.html,5,7.0,False
2003-10-31,2003-11-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031105/twipprint.html,5,7.0,False
2003-11-07,2003-11-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031113/twipprint.html,6,7.0,True
2003-11-14,2003-11-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031119/twipprint.html,5,7.0,False
2003-11-21,2003-11-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031126/twipprint.html,5,7.0,False
2003-11-28,2003-12-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031203/twipprint.html,5,7.0,False
2003-12-05,2003-12-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031210/twipprint.html,5,7.0,False
2003-12-12,2003-12-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031217/twipprint.html,5,7.0,False
2003-12-19,2003-12-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031224/twipprint.html,5,7.0,False
2003-12-26,2003-12-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2003/031231/twipprint.html,5,7.0,False
2004-01-02,2004-01-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040107/twipprint.html,5,7.0,False
2004-01-09,2004-01-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040114/twipprint.html,5,7.0,False
2004-01-16,2004-01-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040122/twipprint.html,6,7.0,True
2004-01-23,2004-01-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040128/twipprint.html,5,7.0,False
2004-01-30,2004-02-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040204/twipprint.html,5,7.0,False
2004-02-06,2004-02-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040211/twipprint.html,5,7.0,False
2004-02-13,2004-02-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040219/twipprint.html,6,7.0,True
2004-02-20,2004-02-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040225/twipprint.html,5,7.0,False
2004-02-27,2004-03-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040303/twipprint.html,5,7.0,False
2004-03-05,2004-03-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040310/twipprint.html,5,7.0,False
2004-03-12,2004-03-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040317/twipprint.html,5,7.0,False
2004-03-19,2004-03-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040324/twipprint.html,5,7.0,False
2004-03-26,2004-03-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040331/twipprint.html,5,7.0,False
2004-04-02,2004-04-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040407/twipprint.html,5,7.0,False
2004-04-09,2004-04-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040415/twipprint.html,6,7.0,True
2004-04-16,2004-04-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040421/twipprint.html,5,7.0,False
2004-04-23,2004-04-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040428/twipprint.html,5,7.0,False
2004-04-30,2004-05-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040505/twipprint.html,5,7.0,False
2004-05-07,2004-05-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040512/twipprint.html,5,7.0,False
2004-05-14,2004-05-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040519/twipprint.html,5,7.0,False
2004-05-21,2004-05-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040526/twipprint.html,5,7.0,False
2004-05-28,2004-06-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040603/twipprint.html,6,7.0,True
2004-06-04,2004-06-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040609/twipprint.html,5,7.0,False
2004-06-11,2004-06-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040616/twipprint.html,5,7.0,False
2004-06-18,2004-06-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040623/twipprint.html,5,7.0,False
2004-06-25,2004-06-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040630/twipprint.html,5,7.0,False
2004-07-02,2004-07-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040708/twipprint.html,6,7.0,True
2004-07-09,2004-07-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040714/twipprint.html,5,7.0,False
2004-07-16,2004-07-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040721/twipprint.html,5,7.0,False
2004-07-23,2004-07-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040728/twipprint.html,5,7.0,False
2004-07-30,2004-08-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040804/twipprint.html,5,7.0,False
2004-08-06,2004-08-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040811/twipprint.html,5,7.0,False
2004-08-13,2004-08-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040818/twipprint.html,5,7.0,False
2004-08-20,2004-08-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040825/twipprint.html,5,7.0,False
2004-08-27,2004-09-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040901/twipprint.html,5,7.0,False
2004-09-03,2004-09-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040909/twipprint.html,6,7.0,True
2004-09-10,2004-09-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040915/twipprint.html,5,7.0,False
2004-09-17,2004-09-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040922/twipprint.html,5,7.0,False
2004-09-24,2004-09-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/040929/twipprint.html,5,7.0,False
2004-10-01,2004-10-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041006/twipprint.html,5,7.0,False
2004-10-08,2004-10-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041014/twipprint.html,6,7.0,True
2004-10-15,2004-10-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041020/twipprint.html,5,7.0,False
2004-10-22,2004-10-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041027/twipprint.html,5,7.0,False
2004-10-29,2004-11-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041103/twipprint.html,5,7.0,False
2004-11-05,2004-11-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041110/twipprint.html,5,7.0,False
2004-11-12,2004-11-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041117/twipprint.html,5,7.0,False
2004-11-19,2004-11-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041124/twipprint.html,5,7.0,False
2004-11-26,2004-12-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041201/twipprint.html,5,7.0,False
