week_end,release_date,release_method,source_url
2003-10-24,2003-10-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-11-21,2003-11-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-12-26,2003-12-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-01-23,2004-01-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-02-20,2004-02-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-03-26,2004-03-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-04-23,2004-04-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-05-21,2004-05-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-06-25,2004-06-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-07-23,2004-07-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-08-20,2004-08-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-09-24,2004-09-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-10-22,2004-10-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-11-19,2004-11-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2004-12-24,2004-12-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-01-21,2005-01-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-02-18,2005-02-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-03-25,2005-03-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-04-22,2005-04-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-05-20,2005-05-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-06-24,2005-06-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-07-22,2005-07-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-08-26,2005-08-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-09-23,2005-09-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-10-21,2005-10-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-11-25,2005-11-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2005-12-23,2005-12-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-01-20,2006-01-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-02-17,2006-02-23,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-03-24,2006-03-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-04-21,2006-04-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-05-19,2006-05-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-06-23,2006-06-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-07-21,2006-07-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-08-25,2006-08-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-09-22,2006-09-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-10-20,2006-10-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-11-24,2006-11-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2006-12-22,2006-12-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-01-26,2007-01-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-02-23,2007-02-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-03-23,2007-03-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-04-20,2007-04-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-05-25,2007-05-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-06-22,2007-06-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-07-20,2007-07-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-08-24,2007-08-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-09-21,2007-09-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-10-26,2007-10-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-11-23,2007-11-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2007-12-21,2007-12-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-01-25,2008-01-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-02-22,2008-02-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-03-21,2008-03-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-04-25,2008-04-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-05-23,2008-05-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-07-25,2008-07-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-08-22,2008-08-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-09-19,2008-09-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-10-24,2008-10-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-11-21,2008-11-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2008-12-26,2008-12-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-01-23,2009-01-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-02-20,2009-02-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-03-20,2009-03-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-04-24,2009-04-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-05-22,2009-05-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-06-19,2009-06-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-07-24,2009-07-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-08-21,2009-08-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-09-25,2009-09-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-10-23,2009-10-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-11-20,2009-11-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2009-12-25,2009-12-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-01-22,2010-01-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-02-19,2010-02-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-03-26,2010-03-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-04-23,2010-04-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-05-21,2010-05-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-06-25,2010-06-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-07-23,2010-07-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-08-20,2010-08-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-09-24,2010-09-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-10-22,2010-10-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-11-19,2010-11-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2010-12-24,2010-12-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-01-21,2011-01-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-02-18,2011-02-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-03-25,2011-03-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-04-22,2011-04-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-05-20,2011-05-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-06-24,2011-06-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-07-22,2011-07-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-08-26,2011-08-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-09-23,2011-09-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-10-21,2011-10-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-11-25,2011-11-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2011-12-23,2011-12-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-01-20,2012-01-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-02-24,2012-02-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-03-23,2012-03-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-04-20,2012-04-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-05-25,2012-05-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-06-22,2012-06-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-07-20,2012-07-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-08-24,2012-08-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-09-21,2012-09-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-10-19,2012-10-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-11-23,2012-11-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2012-12-21,2012-12-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-01-25,2013-01-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-02-22,2013-02-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-03-22,2013-03-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-04-19,2013-04-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-05-24,2013-05-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-06-21,2013-06-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-07-26,2013-07-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-08-23,2013-08-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-09-20,2013-09-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-10-25,2013-10-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-11-22,2013-11-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2013-12-20,2013-12-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-01-24,2014-01-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-02-21,2014-02-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-03-21,2014-03-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-04-25,2014-04-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-05-23,2014-05-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-06-20,2014-06-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-07-25,2014-07-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-08-22,2014-08-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-09-19,2014-09-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-10-24,2014-10-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-11-21,2014-11-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2014-12-26,2014-12-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-01-23,2015-01-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-02-20,2015-02-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-03-20,2015-03-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-04-24,2015-04-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-05-22,2015-05-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-06-19,2015-06-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-07-24,2015-07-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-08-21,2015-08-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-09-25,2015-09-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-10-23,2015-10-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-11-20,2015-11-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2015-12-25,2015-12-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-01-22,2016-01-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-02-19,2016-02-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-03-25,2016-03-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-04-22,2016-04-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-05-20,2016-05-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-06-24,2016-06-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-07-22,2016-07-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-08-26,2016-08-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-09-23,2016-09-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-10-21,2016-10-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2016-12-23,2016-12-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-02-17,2017-02-23,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-03-24,2017-03-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-04-21,2017-04-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-05-19,2017-05-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-06-23,2017-06-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-07-21,2017-07-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-08-25,2017-08-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-09-22,2017-09-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-10-20,2017-10-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-11-24,2017-11-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2017-12-22,2017-12-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2026-06-05,2026-06-10,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-06-12,2026-06-17,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-06-19,2026-06-24,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-06-26,2026-07-01,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-07-03,2026-07-08,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-07-10,2026-07-15,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-07-17,2026-07-22,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-07-24,2026-07-29,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-07-31,2026-08-05,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-08-07,2026-08-12,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-08-14,2026-08-19,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-08-21,2026-08-26,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-08-28,2026-09-02,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
