week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2002-03-22,2002-03-27,2002-03-26,2.835952166606235,18.832009462648607,-0.1320132204922844,36.978178937252586,-1.2195273093818242,7.647036399183818,0.614441257234099,9.976111187033288,,,,,,,False,False,2,False,False
2002-03-29,2002-04-03,2002-04-02,8.220721068310953,26.54681757189998,14.704164514815204,43.93256585333017,8.713996954429792,14.593370672497748,11.197367154954357,16.885333974308793,,,,,,,False,False,0,False,False
2002-04-05,2002-04-10,2002-04-09,-5.243213485700079,14.113813447282453,-0.8583743691391331,40.055109330573536,-2.3669744085904734,6.97416547491926,-2.792246061962315,7.582904423250233,,,,,,,False,False,3,False,False
2002-04-12,2002-04-17,2002-04-15,-11.61056773285255,14.589567659243125,-4.30446196825269,39.6450237011949,-10.94724936168292,5.037620732506687,-10.930840866541116,6.201007478421253,,,,,,,False,False,3,False,False
2002-04-19,2002-04-24,2002-04-22,11.138233106443167,21.19808207026079,6.373347614574939,33.111747148355285,8.923113372794282,11.797360259359673,8.437779032643105,11.988447878334075,,,,,,,False,False,0,False,False
2002-04-26,2002-05-01,2002-04-30,3.3119306086391416,39.635591777504835,0.2594035177046749,46.483565908729304,4.465027373773893,25.757227098041046,5.197903482358074,28.431101219219677,,,,,,,False,False,0,False,False
2002-05-03,2002-05-08,2002-05-07,-1.2242779515677553,27.888672309260876,-6.118929734468893,34.75068313449219,-2.698814471764692,19.763579176699718,-4.631148680502658,20.271151249700374,,,,,,,False,False,3,False,False
2002-05-10,2002-05-15,2002-05-13,6.757130078628924,46.151425949382734,1.2154099650683248,52.433934293271356,4.274784971346926,39.47007415210058,4.569697032094183,41.99791509924182,,,,,,,False,False,0,False,False
2002-05-17,2002-05-22,2002-05-21,-1.4879606770613552,29.220171613147073,3.9062205240762884,29.076917523426598,-0.6006024060211922,16.856124395373755,0.8982096315827587,19.703432781876735,,,,,,,False,False,1,False,False
2002-05-24,2002-05-30,2002-05-24,-4.791554675877107,21.763235152574318,0.666224982541625,24.05585929158879,-3.8927070514260524,11.644804928475967,-2.985296314968116,14.835940089414038,,,,,,,False,False,2,False,False
2002-05-31,2002-06-05,2002-06-04,-7.7121931592014805,28.7682072451781,-5.150189571640218,36.32532592988549,-4.78117273322577,20.43636566626134,-5.672018253445592,22.551228514976046,,,,,,,False,False,3,False,False
2002-06-07,2002-06-12,2002-06-11,-9.75231924664657,29.528351876977528,-8.30352286099904,31.251899559871998,-5.976621172986418,18.264575845022264,-6.090875308699258,19.8883065382956,,,,,,,False,False,3,False,False
2002-06-14,2002-06-19,2002-06-17,2.5732413966478034,29.722191533161368,5.939667356341037,37.95904434018182,4.328341770751004,25.54292148121785,5.223921909941991,23.898696079893586,,,,,,,False,False,0,False,False
2002-06-21,2002-06-26,2002-06-17,2.5732413966478034,29.722191533161368,5.939667356341037,37.95904434018182,4.328341770751004,25.54292148121785,5.223921909941991,23.898696079893586,,,,,,,False,False,0,False,False
2002-06-28,2002-07-03,2002-06-27,7.966922494277107,30.615573636763223,7.209102915451887,37.44548713656041,6.633117175209101,25.344890080953874,8.421193504941392,23.570374598772798,,,,,,,False,False,0,False,False
2002-07-05,2002-07-10,2002-07-09,2.3985675984604753,25.60767330364498,-1.6349138001529526,31.365755885504143,1.5174798019235132,22.3520128234495,1.4947961435873147,21.981083206582554,,,,,,,False,False,1,False,False
2002-07-12,2002-07-17,2002-07-16,5.72434225533928,25.40535188587792,10.799958934731267,39.42918075100392,5.581477910639633,23.572233352106977,5.75698518214777,24.256163717131127,,,,,,,False,False,0,False,False
2002-07-19,2002-07-24,2002-07-23,-0.449944516122991,24.58534445840548,-4.324998379381663,30.065723131491424,-3.4563921455076336,17.68320645091831,-1.7964554975298883,17.629744219057372,,,,,,,False,False,3,False,False
2002-07-26,2002-07-31,2002-07-30,-0.2548699723013717,20.39165294474735,-0.2614380574070821,22.839290720035347,-0.8683122573460881,16.388785510511664,0.8510689667908611,18.062807628762158,,,,,,,False,False,2,False,False
2002-08-02,2002-08-07,2002-08-06,-0.9155896226514254,10.462495107887236,0.3919012200735602,6.323558935715519,-4.6104819448733,3.091436291244715,-4.182296613502356,7.648987085825576,,,,,,,False,False,2,False,False
2002-08-09,2002-08-14,2002-08-12,4.744408777827103,11.080314154696643,-1.608613775162438,-0.2699056969165058,5.144856183604199,3.298649899630645,4.8219713497944285,7.8617190682315226,,,,,,,False,False,1,False,False
2002-08-16,2002-08-21,2002-08-19,11.6360738825945,15.041798098925204,3.3225647628320387,6.340626477831177,10.36667743952663,12.544057394482685,9.611913225507335,16.521798646694,,,,,,,False,False,0,False,False
2002-08-23,2002-08-28,2002-08-26,8.418515649575479,10.905456178783963,5.631514651258139,-2.5741447050147035,11.812276727167752,9.246098175719426,9.116329405424835,10.744788781874897,,,,,,,False,False,0,False,False
2002-08-30,2002-09-05,2002-09-03,-8.98591434190536,4.11822899664153,-10.349363782689817,-10.607761859282318,-3.2970019237569828,4.572224933809494,-4.564550748996038,5.7966755974336515,,,,,,,False,False,3,False,False
2002-09-06,2002-09-11,2002-09-06,4.151408983103993,14.801344595831637,4.683129968409899,-5.962450633514213,4.516039611885334,14.210234131108374,3.632046434495962,15.691458081072671,,,,,,,False,False,0,False,False
2002-09-13,2002-09-18,2002-09-16,0.5850988985799818,17.221494249666076,0.9204535729071706,-1.1711259420901514,1.7207572169426784,18.86406931454332,2.9245568096461865,23.32192033029514,,,,,,,False,False,0,False,False
2002-09-20,2002-09-25,2002-09-24,5.78273037942721,17.449258859269754,8.034912716421335,6.062462181643484,4.376502796675898,19.55063319707047,6.631572493355613,24.116205681688804,,,,,,,False,False,0,False,False
2002-09-27,2002-10-02,2002-09-30,2.7171983135127182,15.186496454640231,3.609601575687265,9.347811822318755,1.9121041446778377,18.840060287033676,3.1983045853050744,23.195953788572602,,,,,,,False,False,0,False,False
2002-10-04,2002-10-09,2002-10-08,-3.75147725516439,7.8803061377411705,3.1943747955331956,6.882014499891496,-2.6702158606996336,12.181822796086946,-2.427303635620653,16.38205422348703,,,,,,,False,False,2,False,False
2002-10-11,2002-10-17,2002-10-15,0.269451156627194,10.4127953453489,9.343968357760206,21.957064659263516,0.8922940018193248,18.029315853256183,0.8562743449887857,22.74157579952294,,,,,,,False,False,0,False,False
2002-10-18,2002-10-23,2002-10-18,0.8493341357199875,6.210575875380329,5.797010219620132,19.481304468798392,2.7920595398627315,17.013083485396766,-0.49382816405825664,19.327238798070624,,,,,,,False,False,1,False,False
2002-10-25,2002-10-30,2002-10-29,-10.338168476213848,-5.196446037717339,-17.006220886070196,0.3924138456134365,-10.988285236463708,3.458557964977995,-13.964014711284387,4.879016416943183,,,,,,,False,False,3,False,False
2002-11-01,2002-11-06,2002-11-05,-7.856573342932226,-2.050964409095446,2.4596709260854084,3.778951274541747,-4.919024419077179,8.015942783707708,-4.192635686330838,7.60222554140345,,,,,,,False,False,2,False,False
2002-11-08,2002-11-14,2002-11-11,-3.1400347870514502,2.7270875808383823,-11.19011333158179,-2.5353470686456663,-5.085841723349108,8.622117544712882,-6.683367936336686,7.004384373292645,,,,,,,False,False,3,False,False
2002-11-15,2002-11-20,2002-11-19,1.33411546123418,6.613009371955078,-20.038656419159356,-10.238735017840991,0.6978395381462278,13.691481708812594,-2.3760726489143633,12.168029479647409,,,,,,,False,False,2,False,False
2002-11-22,2002-11-27,2002-11-26,2.20457427032942,2.358420454519998,-7.707517033050003,-16.182531458036696,9.79417602703809,14.087951800999948,5.993234072267364,7.773696535618033,,,,,,,False,False,1,False,False
2002-11-29,2002-12-04,2002-12-03,1.2513965291474325,4.488412309972749,3.9975715076650196,-4.262008670738818,2.638675517319503,14.852417721066386,3.106259194118179,10.802363307730992,,,,,,,False,False,0,False,False
2002-12-06,2002-12-11,2002-12-10,3.1504437000286787,0.9056392273538164,10.095019750615082,-8.41494896261899,1.1850039917495805,9.178237840599666,0.26990569691649835,4.549371663525309,,,,,,,False,False,0,False,False
2002-12-13,2002-12-18,2002-12-17,11.412793937912298,8.834382222340844,15.094246405016303,1.5544354437800378,10.002004902650881,17.89537402838392,11.129852937712267,13.93902642441378,,,,,,,False,False,0,False,False
2002-12-20,2002-12-26,2002-12-24,6.360524995457287,19.113714422370577,9.531017980432473,18.975653528147266,5.853650245257287,30.22808718729335,9.410608573952041,29.024102102417835,,,,,,,False,False,0,False,False
2002-12-27,2003-01-02,2002-12-31,3.82087293867541,12.910125133317631,8.615411161351137,10.431284662538264,4.936372311833603,23.7000585975636,8.546122941522807,21.634080399145724,,,,,,,False,False,0,False,False
2003-01-03,2003-01-08,2003-01-07,-2.812636030632901,14.940767218803666,-7.40194569954432,7.72584831371316,-4.822978309564727,25.148250963267575,-5.093693636275426,21.515888668363043,,,,,,,False,False,3,False,False
2003-01-10,2003-01-15,2003-01-13,-0.15573901294535253,18.920303531036588,-4.007405132906725,12.95340521919023,-2.140926842367952,30.994786753076305,-5.864137616723776,25.380633089108496,0.4710517528328456,0.14806278182367943,1.162901974568085,0.8263189128426867,0.6520838555168242,,False,False,3,False,False
2003-01-17,2003-01-23,2003-01-17,1.8469396019072197,24.266581649875448,-0.45558165358606906,16.871590473817612,-2.7610809743991394,31.761421798681617,-5.123614989769244,26.099377544530732,0.7382424023520076,0.2883921218870754,1.1757839821321165,0.8474144325922429,0.7624582347408606,,False,False,3,False,False
2003-01-24,2003-01-29,2003-01-17,1.8469396019072197,24.266581649875448,-0.45558165358606906,16.871590473817612,-2.7610809743991394,31.761421798681617,-5.123614989769244,26.099377544530732,0.7277714887556316,0.28553618570851236,1.1501445471381937,0.8340474580590994,0.7493749199153593,,False,False,3,False,False
2003-01-31,2003-02-05,2003-01-31,3.708631697903518,22.830456355529602,13.531128036821894,27.25822659960301,7.250335050005123,37.56428466455433,5.134934662825341,31.97858213648007,0.6438677127487535,0.6650587753140748,1.414951515331746,1.1018422598419406,0.9564300658091287,,False,False,0,False,False
2003-02-07,2003-02-12,2003-02-11,5.362826722798593,20.06079759438166,18.193922071588855,32.33653911874195,23.497008656896693,45.503197134576865,18.517462577636095,35.681061994463874,0.49257189064669243,0.8444505792636371,1.7693574492573285,1.2566463337832547,1.0907565632377283,,False,False,0,False,False
2003-02-14,2003-02-20,2003-02-18,8.48445289045394,21.114960657734883,8.319894385497392,21.86892009648295,23.71546778866291,45.11021214781791,17.563256864315797,34.0507211833392,0.5421461352386792,0.44355069053341867,1.687927556756876,1.1512839966466466,0.9562270947939051,,False,False,0,False,False
2003-02-21,2003-02-26,2003-02-20,8.409755670544829,18.248617939700974,-3.161485638170288,18.919738964142073,15.980125248277599,41.79988442554211,7.881314893016442,28.768207245178086,0.38596143250930653,0.328834127531929,1.4753192116685425,0.8787025079949256,0.767204319926176,,False,False,1,False,False
2003-02-28,2003-03-05,2003-02-20,8.409755670544829,18.248617939700974,-3.161485638170288,18.919738964142073,15.980125248277599,41.79988442554211,7.881314893016442,28.768207245178086,0.38224278155030034,0.3257803267077839,1.4362713807966812,0.8656092606148945,0.752475937417415,,False,False,1,False,False
2003-03-07,2003-03-12,2003-03-05,8.341699610412997,23.193137311852258,0.5819609053264002,29.870325370111832,12.056229987188335,46.43832448688412,1.8001433518657117,35.60044779397646,0.6415586629005265,0.7382983600676796,1.6174307838318278,1.1774914594027595,1.0436948165506983,,False,False,0,False,False
2003-03-14,2003-03-19,2003-03-12,7.73836284331043,29.094414278989518,-2.4368591016957803,36.730319495887095,-4.237922296886153,45.06255042270177,-12.849916353322602,29.91745647272166,0.9495677030445486,0.990313050695455,1.5068520403494887,0.885671529302895,1.083101080848097,,False,False,3,False,False
2003-03-21,2003-03-26,2003-03-19,-16.602825942510478,4.011414780196501,-14.589928423269175,18.143699238422037,-24.059756343469534,17.736770743770055,-29.49894917835676,1.2837146760680682,-0.4065978715909857,0.2664597965305075,0.2169745545580238,-0.484987781829428,-0.10203782558297059,,False,False,3,False,False
2003-03-28,2003-04-02,2003-03-19,-16.602825942510478,4.011414780196501,-14.589928423269175,18.143699238422037,-24.059756343469534,17.736770743770055,-29.49894917835676,1.2837146760680682,-0.40287356306759053,0.2642196818969388,0.21519194344392092,-0.4802754698114758,-0.10093435188455166,,False,False,3,False,False
2003-04-04,2003-04-09,2003-03-19,-16.602825942510478,4.011414780196501,-14.589928423269175,18.143699238422037,-24.059756343469534,17.736770743770055,-29.49894917835676,1.2837146760680682,-0.39924999244777404,0.26203518868268116,0.21345258544904164,-0.47569831491585185,-0.09986513330797578,,False,False,3,False,False
2003-04-11,2003-04-16,2003-03-19,-16.602825942510478,4.011414780196501,-14.589928423269175,18.143699238422037,-24.059756343469534,17.736770743770055,-29.49894917835676,1.2837146760680682,-0.39572269000193117,0.2599040504095213,0.21175475824994816,-0.47124996240708167,-0.09882846093738584,,False,False,3,False,False
2003-04-18,2003-04-23,2003-03-19,-16.602825942510478,4.011414780196501,-14.589928423269175,18.143699238422037,-24.059756343469534,17.736770743770055,-29.49894917835676,1.2837146760680682,-0.39228745925287345,0.25782412793612053,0.21009683408615704,-0.466924468872252,-0.09782274152571196,,False,False,3,False,False
2003-04-25,2003-04-30,2003-04-29,-36.43468611786918,-9.20015383626283,-22.34112530960254,6.927977437229346,-35.00876386392106,10.08812248537803,-40.595735522615215,-7.262977528441082,-1.1194675023594411,-0.187508402874533,-0.15504719400625339,-0.8806329565523202,-0.5856640139481369,,False,False,3,False,False
2003-05-02,2003-05-07,2003-04-29,-36.43468611786918,-9.20015383626283,-22.34112530960254,6.927977437229346,-35.00876386392106,10.08812248537803,-40.595735522615215,-7.262977528441082,-1.1010772627785301,-0.18609645962703575,-0.15389245170770346,-0.8692139634177617,-0.5775700343827578,,False,False,3,False,False
2003-05-09,2003-05-14,2003-05-08,-31.351478125945924,-7.575048715991885,-30.262226590185403,1.45025613666269,-48.77520058766707,-5.545707555933007,-42.53804178091058,-10.492938825300243,-0.9939945291497756,-0.40436541928758857,-0.9067144205335663,-1.0167455870066522,-0.8304549889943957,,False,False,3,False,False
2003-05-16,2003-05-21,2003-05-20,-25.691308107406137,-0.7483028115206017,-29.339093667210108,2.708095860267083,-44.250637978851344,-3.7041271680349097,-34.78986808797164,-8.504458049745946,-0.6036254300251132,-0.3502867478791332,-0.8060582810183393,-0.9045081771158263,-0.666119659009603,,False,False,3,False,False
2003-05-23,2003-05-29,2003-05-21,-1.6801470497427666,-0.8771986072836881,-12.472076294236775,1.134227660393451,-16.265172280518737,-3.1375122567753913,-6.3178901621531685,-8.338160893905114,-0.6050050355911089,-0.4114418433626074,-0.7693199766059521,-0.884831546793541,-0.6676496005883024,,False,False,3,False,False
2003-05-30,2003-06-04,2003-05-21,-1.6801470497427666,-0.8771986072836881,-12.472076294236775,1.134227660393451,-16.265172280518737,-3.1375122567753913,-6.3178901621531685,-8.338160893905114,-0.5993053808233466,-0.40812879419279,-0.7608692490195094,-0.8739462597782163,-0.6605624209534656,,False,False,3,False,False
2003-06-06,2003-06-11,2003-05-21,-1.6801470497427666,-0.8771986072836881,-12.472076294236775,1.134227660393451,-16.265172280518737,-3.1375122567753913,-6.3178901621531685,-8.338160893905114,-0.5937643904425296,-0.40489467794877476,-0.7526921724146923,-0.8634548125970496,-0.6537015133507615,,False,False,3,False,False
2003-06-13,2003-06-18,2003-05-21,-1.6801470497427666,-0.8771986072836881,-12.472076294236775,1.134227660393451,-16.265172280518737,-3.1375122567753913,-6.3178901621531685,-8.338160893905114,-0.5883748200008017,-0.4017364039085474,-0.7447742562378991,-0.8533339664719598,-0.647054861654802,,False,False,3,False,False
2003-06-20,2003-06-25,2003-06-20,19.038532356870842,3.5219586980297946,7.353408404614912,4.191089561563695,-4.652001563489293,-2.996966969121526,9.705432729148587,-8.846251303710181,-0.3350686295585268,-0.2716247858295215,-0.7302150153614505,-0.8687053045044656,-0.5514034338134911,,False,False,1,False,False
2003-06-27,2003-07-02,2003-07-01,3.752534084963128,-0.9165366942371593,8.18027550624726,6.289860042331983,5.887900525002278,-1.26264303728118,7.480121308269834,-7.079305199109921,-0.584414053758652,-0.1819657676405423,-0.6376382797836002,-0.7711508462418564,-0.5437922368561627,,False,False,0,False,False
2003-07-04,2003-07-09,2003-07-07,1.913131012679101,-1.6812659081173038,8.982695838979335,6.507321923685532,2.3623145763435893,-2.687301825109634,3.2088314551500448,-8.327634024060124,-0.6229266387147357,-0.17160526559496705,-0.702161582070472,-0.8252607189289728,-0.5804885513272869,,False,False,0,False,False
2003-07-11,2003-07-16,2003-07-15,3.1177199748182525,6.3694995149132145,11.27954941453443,9.431067947124141,6.77575408789588,2.123752524406578,7.735814230286748,-0.8647367041182182,-0.1568805923850495,-0.04666207737943622,-0.45724788684063433,-0.4446853450033791,-0.2763689754021248,,False,False,0,False,False
2003-07-18,2003-07-23,2003-07-16,7.415728303417756,5.095596937170218,7.8780877853114175,3.679940446427094,5.596776032824992,1.1457795621381137,6.1902577261927005,-3.8827670011737148,-0.2292055122332761,-0.29150372081483716,-0.5024496528131719,-0.5924516232617681,-0.4039026272807633,,False,False,0,False,False
2003-07-25,2003-07-30,2003-07-29,-0.6598506290692663,2.175089931857962,0.3510828650063021,3.4465681118050857,-1.150172423901164,0.2574003995172843,0.64143901776637,-4.01056254572291,-0.3968493397187824,-0.29954899015519315,-0.5429712133931297,-0.5939058119749036,-0.45831883881050217,,False,False,1,False,False
2003-08-01,2003-08-06,2003-07-29,-0.6598506290692663,2.175089931857962,0.3510828650063021,3.4465681118050857,-1.150172423901164,0.2574003995172843,0.64143901776637,-4.01056254572291,-0.39403513804181783,-0.29755059125579825,-0.5386595101754265,-0.588977268296936,-0.4548056269424946,,False,False,1,False,False
2003-08-08,2003-08-13,2003-08-11,2.7642744975134153,9.700387277263648,0.43150013014132793,11.993820890436693,2.466216238406884,6.283473588909873,4.4451762570833795,0.9708814126960903,0.04916665357736383,0.07505440306314426,-0.2303995678487764,-0.3316583545728528,-0.10945921644528028,,False,False,0,False,False
2003-08-15,2003-08-20,2003-08-19,1.8042149238862524,3.810300252394333,21.37538109643709,19.29438114505774,0.6406171812411507,-2.0228249775471547,1.89999382449039,-1.741337532519789,-0.2979837054301971,0.39312525932916353,-0.650492954213771,-0.4676947941864787,-0.2557615486253208,,False,False,0,False,False
2003-08-22,2003-08-27,2003-08-22,-0.410030538197168,6.800004681945215,8.857103418127672,18.805223150293962,-0.4866189651172899,2.594339449202402,0.3621005766952362,2.6863642269548036,-0.11903415391474526,0.3689915994364894,-0.409868306447542,-0.23757965075195053,-0.0993726279194371,,False,False,1,False,False
2003-08-29,2003-09-04,2003-08-22,-0.410030538197168,6.800004681945215,8.857103418127672,18.805223150293962,-0.4866189651172899,2.594339449202402,0.3621005766952362,2.6863642269548036,-0.1183302865010628,0.36654364936211675,-0.4070721517508616,-0.23611539921159938,-0.09874354702535176,,False,False,1,False,False
2003-09-05,2003-09-10,2003-09-05,-9.804032130210848,2.5911813862022406,-9.004955250249123,10.680115502689036,-9.445792431961083,-0.4008021397538822,-9.627683043541984,-0.3981425299184922,-0.3698046550117173,0.004133249790685983,-0.5583935107334947,-0.3944229799348936,-0.32962197397235493,,False,False,3,False,False
2003-09-12,2003-09-17,2003-09-16,-11.649396038925323,2.9040820475236426,-26.72378944495354,4.717254420617045,-9.831093224356326,2.793477733155407,-10.549786886180584,1.9418085857101517,-0.3485640203716218,-0.2616447685027211,-0.3892398497979539,-0.27003630707432347,-0.3173712364366551,,False,False,3,False,False
2003-09-19,2003-09-24,2003-09-16,-11.649396038925323,2.9040820475236426,-26.72378944495354,4.717254420617045,-9.831093224356326,2.793477733155407,-10.549786886180584,1.9418085857101517,-0.3463589858026787,-0.26006877618117463,-0.3867108894680735,-0.2684028914568111,-0.3153853857271845,,False,False,3,False,False
2003-09-26,2003-10-01,2003-09-25,-8.370675932396747,5.224256435860207,-34.46185353419781,-4.30033685862732,-6.462366737628752,1.0959013789719603,-7.962456006133893,1.2303641195356951,-0.2030605208013533,-0.6647498963241937,-0.47276339084873886,-0.30422384177561795,-0.41119941243747593,,False,False,3,False,False
2003-10-03,2003-10-08,2003-10-01,-7.240758065407171,8.469731107061806,-29.469070260625802,-1.1443227222342796,-3.853801941242448,6.546839989767256,-4.939275532957636,6.808912086059483,-0.0034024079520313132,-0.5168274156985629,-0.18403797516022027,-0.0074258304107046565,-0.17792340730537978,,False,False,3,False,False
2003-10-10,2003-10-16,2003-10-01,-7.240758065407171,8.469731107061806,-29.469070260625802,-1.1443227222342796,-3.853801941242448,6.546839989767256,-4.939275532957636,6.808912086059483,-0.0033838704297462193,-0.5132504237614995,-0.18300084728532787,-0.007385370071639386,-0.17675512788705325,,False,False,3,False,False
2003-10-17,2003-10-22,2003-10-16,8.542583678113957,18.990338407248434,-0.11785505194442526,8.1025895246592,13.15213416964984,17.67035644897313,12.95340521919023,16.74789837560258,0.6472628004602798,-0.08842941691634366,0.4069841326900214,0.5240487533152082,0.37246656738729145,,False,False,1,False,False
2003-10-24,2003-10-29,2003-10-28,4.425194855091003,12.789486078002673,17.876441653806488,24.76621812676097,8.234565017569956,14.416308119891003,7.5853342518259455,15.499066307698339,0.25764341694848514,0.6754192686050617,0.23136720770906624,0.45344263305426713,0.40446813157922007,,False,False,0,False,False
2003-10-31,2003-11-05,2003-10-31,-0.6476927363803741,14.078846085708685,1.1443227222342713,16.15526381229261,1.0088357944340736,16.023355123151894,0.7566240383315876,17.08300488727013,0.33659075325632853,0.2745707519252939,0.315997759717077,0.5359424928579729,0.36577543943916807,,False,False,0,False,False
2003-11-07,2003-11-13,2003-10-31,-0.6476927363803741,14.078846085708685,1.1443227222342713,16.15526381229261,1.0088357944340736,16.023355123151894,0.7566240383315876,17.08300488727013,0.33463186469014355,0.2730277998235716,0.3141811529382064,0.5323316598867146,0.363543119334659,,False,False,0,False,False
2003-11-14,2003-11-19,2003-10-31,-0.6476927363803741,14.078846085708685,1.1443227222342713,16.15526381229261,1.0088357944340736,16.023355123151894,0.7566240383315876,17.08300488727013,0.3327068235383742,0.2715105911225952,0.3123955525593285,0.5287930090823789,0.3613514940756692,,False,False,0,False,False
2003-11-21,2003-11-26,2003-10-31,-0.6476927363803741,14.078846085708685,1.1443227222342713,16.15526381229261,1.0088357944340736,16.023355123151894,0.7566240383315876,17.08300488727013,0.33081466515843033,0.27001841731655274,0.3106400856403141,0.5253241630553842,0.35919933279267036,,False,False,0,False,False
2003-11-28,2003-12-03,2003-10-31,-0.6476927363803741,14.078846085708685,1.1443227222342713,16.15526381229261,1.0088357944340736,16.023355123151894,0.7566240383315876,17.08300488727013,0.3289544629974453,0.26855059691972294,0.3089139132932659,0.5219228527486197,0.3570854564897635,,False,False,0,False,False
2003-12-05,2003-12-10,2003-10-31,-0.6476927363803741,14.078846085708685,1.1443227222342713,16.15526381229261,1.0088357944340736,16.023355123151894,0.7566240383315876,17.08300488727013,0.32712532667860195,0.26710647415507216,0.30721622899222856,0.5185869111664453,0.35500873524808696,,False,False,0,False,False
2003-12-12,2003-12-17,2003-12-16,4.438276898031086,22.094499844045334,0.7050557996666762,28.84630174348522,5.4808236494995155,22.453340560326417,1.2768600638799739,20.400831088396913,0.8392511800165052,0.8659394287994314,0.6591589085027193,0.6982710128736068,0.7656551325480657,,False,False,0,False,False
2003-12-19,2003-12-24,2003-12-16,4.438276898031086,22.094499844045334,0.7050557996666762,28.84630174348522,5.4808236494995155,22.453340560326417,1.2768600638799739,20.400831088396913,0.8322019677319308,0.858472080830016,0.654499954339541,0.6931524111840894,0.7595816035213944,,False,False,0,False,False
2003-12-26,2003-12-31,2003-12-30,9.594655310418396,19.83844422388918,9.127577577608728,34.30898293484257,11.506932978478728,20.697069206860878,11.70994619063395,22.478603731171326,0.6802354197029253,1.1102464568035253,0.5528000757253189,0.8033176120073404,0.7866498910597775,,False,False,0,False,False
2004-01-02,2004-01-07,2003-12-30,9.594655310418396,19.83844422388918,9.127577577608728,34.30898293484257,11.506932978478728,20.697069206860878,11.70994619063395,22.478603731171326,0.6754273440950034,1.0982799278084578,0.5493141491918434,0.7969297038212311,0.7799877812291339,,False,False,0,False,False
2004-01-09,2004-01-14,2003-12-30,9.594655310418396,19.83844422388918,9.127577577608728,34.30898293484257,11.506932978478728,20.697069206860878,11.70994619063395,22.478603731171326,0.6707200777965334,1.0866933640768182,0.5458934948434715,0.7906922540313064,0.7734997976870324,0.785983680076713,False,False,0,False,False
2004-01-16,2004-01-22,2004-01-14,15.767121588367727,26.352033396040973,7.092122630834603,39.56585779064555,19.952940339579005,24.575072432431913,21.250784710733008,30.756616946163973,1.0883815650015087,1.3240516727541098,0.7592356791792932,1.2459455848948453,1.1044036254574392,0.7853174690936487,True,True,0,False,False
2004-01-23,2004-01-28,2004-01-14,15.767121588367727,26.352033396040973,7.092122630834603,39.56585779064555,19.952940339579005,24.575072432431913,21.250784710733008,30.756616946163973,1.0772247055826418,1.306984389046184,0.7536141777054836,1.231043143270738,1.092216603901262,0.9053539336736673,True,True,0,False,False
