evidence_id,module,evidence_class,status,public_claim_boundary
ENERGY_WEEKLY_ANALOG_012,Prospective historical analog benchmark,FORECASTING_INFRASTRUCTURE,TOP3_FROZEN_CURRENT_OUTCOME_UNREALIZED,"Historical same-class pool n=10, 13 frozen pre-outcome features, K=3; top analogs 2004-11-03/2017-09-13/2018-05-31; all three positive at 8W and 13W, top3 medians +8.18%/+14.90%, but no outcome-fitted model or forecast claim; current event remains unrealized"
FED_CYCLE_CROSS_ASSET_EXPANSION_014,Fed-cycle duration REIT crypto housing rates and cash extension,DESCRIPTIVE,QC_PASSED_CROSS_ASSET_EXTENSION,"Frozen pre-result design; QC pass on 10 mechanical/7 broad episodes; DXY/rates/cash/housing have supported descriptive cells while TLT/VNQ/BTC remain 2-3 episode limited; FIRST_HIKE median 2Y/10Y +12M yield changes +123/+56bp, PAUSE -128/-108bp, FIRST_CUT -167/-20bp; cash carry median highest near LAST_HIKE/PAUSE; housing national nominal medians hide 2007 downside tail; no causal/FDR/OOS/deployment claim"
ENERGY_WEEKLY_ANALOG_012A,Prospective analog leave-one-feature-out robustness,DESCRIPTIVE,QC_PASSED_ANALOG_STRUCTURE_ROBUST,"13/13 feature deletions preserve 2004-11-03 as top1; minimum original-top3 overlap 2/3, mean 2.85/3; 2004-11-03 and 2017-09-13 appear in 13/13 perturbed top3, 2018-05-31 in 11/13; current event outcome remains unrealized; frozen 012 unchanged"
FED_CYCLE_RECOVERY_EXTENSION_015,New-asset Fed-cycle drawdown recovery extension,DESCRIPTIVE,QC_PASSED_RECOVERY_SUPPORT_CORRECTED,"Exact 014 MDD/trough reproduction; 60m right-censored recovery for TLT/VNQ/BTC/DXY and 24m-window housing. DXY all phases supported recovery; housing LAST_HIKE supported; TLT/VNQ/BTC and housing FIRST_CUT limited. Notable limited medians: TLT FIRST_HIKE 30m full recovery, VNQ FIRST_HIKE 21m, housing FIRST_CUT 28m; no causal/OOS/deployment claim"
FED_CYCLE_SUPPORTED_RECOVERY_MAP_016,Support-filtered cross-asset recovery synthesis,DESCRIPTIVE,QC_PASSED_FIRST_CUT_NOT_UNIVERSALLY_FASTER,"Five fully supported four-phase assets: DXY/GOLD/NASDAQ/SP500/WTI. FIRST_CUT full recovery is slower than PAUSE in 3, equal in 1, faster in 1; PAUSE faster than FIRST_HIKE in 4/5. Asset-specific full-recovery medians range from SP500 LAST_HIKE 1m to GOLD FIRST_HIKE and WTI LAST_HIKE 19m. No new price estimation or causal claim"
FED_CYCLE_TOTAL_RISK_CLOCK_017,Supported event-level anchor-to-trough-to-recovery clock,DESCRIPTIVE,QC_PASSED_FIRST_CUT_NEVER_FASTER_THAN_PAUSE,"21 supported asset-anchor cells; five fully supported four-phase assets DXY/GOLD/NASDAQ/SP500/WTI. FIRST_CUT total 100% recovery slower than PAUSE in 3/5, equal 2/5, faster 0/5. Total100 medians: DXY 17/15/13/13m, Gold 30/11/15/22m, Nasdaq 14/11/10/15m, SP500 12/12/14/14m, WTI 12/29/17/20m for FH/LH/Pause/FC; housing LAST_HIKE supported trough 17m/full recovery 20m; no causal claim"
FED_CYCLE_STRESS_TROUGH_ALIGNMENT_018,FIRST_CUT stress-peak versus asset-trough timing alignment,DESCRIPTIVE,QC_PASSED_EQUITY_WTI_ALIGNMENT_GOLD_EXCEPTION,"78 paired rows/12 supported cells. Nasdaq and SP500 VIX peak and MDD trough same month in 100% of five modern episodes; Baa/copper usually within ~1-2m; WTI stress/trough also near, generally trough slightly later; Gold often troughs 3-4m before VIX/credit peak. Ex-post mechanism timing only, not a live signal or causal claim"
FED_CYCLE_PRECUT_STATE_019,Predetermined FIRST_CUT state versus late-trough breadth,DESCRIPTIVE,QC_PASSED_SIMPLE_STATE_RULE_NOT_SUPPORTED,"8 mechanical cycles/6 broad episodes; real-time RTDSM growth contraction has 0 True episodes; curve inversion has balanced 3/3 support but both groups median risk3 trough month=8 and median late share=1; NFCI>0 only 1 True broad episode. Composite stress-count rho is negative but component sensitivity shows it is largely single-NFCI-episode driven (drop NFCI trough rho ~-0.13). No p-values, OOS, causal or deployment claim"
FED_CYCLE_PRECUT_STRESS_LEVEL_020,Continuous predetermined FIRST_CUT stress levels versus late-trough timing,MECHANISM_CANDIDATE,QC_PASSED_CONTINUOUS_LEVEL_RULE_NOT_SUPPORTED,"8 mechanical cycles/6 broad episodes; full-sample trough-month rho weak/unstable for Baa (+0.075), VIX (-0.211; 5 episodes), curve stress (+0.029) and real-time growth stress (-0.177). Late-trough share has only 2 unique full-sample values and is constant in the VIX sample; stronger 5-episode curve pattern is sample-composition sensitive. Branch stopped; no p-values, causal/OOS/deployment claim."
FED_CYCLE_CROSS_ASSET_MASTER_SYNTHESIS_021,Fed-cycle cross-asset canonical evidence synthesis,DESCRIPTIVE,QC_PASSED_CANONICAL_EVIDENCE_MAP,"No new estimation/inference; 52 asset-phase rows across 13 price assets plus 12 policy/rate/cash and 12 stress-context rows. Core four-phase support retained for DXY/GOLD/NASDAQ/SP500/WTI; TLT/VNQ/BTC remain limited, Asia diagnostic, housing slow-moving. FIRST_CUT medians show endpoint/path-risk divergence; 019/020 remain guardrails against deterministic bottom timing. No causal/OOS/deployment claim."
FED_CYCLE_HISTORICAL_CASEBOOK_022,Historical Fed-cycle episode casebook,DESCRIPTIVE,QC_PASSED_SIX_EPISODE_CASEBOOK,"Six broad episodes B02-B07; B02 preserves three mechanical sub-cycles; 30 policy rows, 120 Gold/SP500/Nasdaq/WTI phase-path rows, 8 timing-audited pre-cut context rows, 72 ex-post stress/trough pairs and 90 rate/cash rows. REALTIME_KNOWABLE vs DESCRIPTIVE_PATH vs EXPOST_ONLY explicitly separated; 019/020 timing-rule failure remains binding; no causal/OOS/deployment claim."
FED_CYCLE_HISTORICAL_CONTEXT_022A,Official-source historical context registry,HISTORICAL_CONTEXT,QC_PASSED_ANTI_HINDSIGHT,"18 claims / 6 cases / 21 normalized official-source links. Separates contemporaneous policy rationale, retrospective NBER dating, retrospective event context and post-anchor shocks. Explicit guardrails: 9/11 cannot be back-projected into Jan-2001; COVID cannot be back-projected into Jul-2019; 2001/2007 recession dates are retrospective; current NBER chronology is as-of audit only. No causal/OOS/deployment claim."
FED_CYCLE_CONTENT_CLAIM_REGISTRY_022B,Canonical reusable content claim registry,CONTENT_CONTROL,QC_PASSED_47_CANONICAL_CLAIMS,"47 unique public-safe claims: 20 core asset-phase distributions, 6 historical cases, 18 official-source context claims, 2 negative timing-rule guardrails and 1 recovery synthesis. Stable CLAIM_IDs preserve support/evidence-time/sources/allowed-prohibited wording/freshness/figure keys; 6 content packs created. No new inference, causal/OOS/deployment or trading claim."
FED_CYCLE_REALTIME_REGIME_DASHBOARD_023,Release-aware 2026 current regime snapshot,CURRENT_STATE_CONTEXT,QC_PASSED_EDGE_TIGHTENING_NOT_QUALIFIED,"Snapshot 2026-09-25 16:08 Sydney: Fed edge run remains 1 hike/25bp and fails frozen >=2 hikes/>=50bp qualification; target 3.75-4.00, EFFR 3.88, 2Y/10Y 4.85/5.11 (curve +26bp), breakevens 2.33/2.33, VIX 15.67, Baa-10Y 1.39, NFCI -0.555, unemployment 4.1, INDPRO YoY +1.4, headline/core PCE 3.7/3.3. Links seven 022B FIRST_HIKE/guardrail claims; no analog score, asset ranking, forecast, causal or deployment claim."
FED_CYCLE_FIGURE_REGISTRY_024,Canonical visual-evidence specification registry,VISUAL_SPEC,QC_PASSED_48_FIGURE_SPECS,"47 claim-linked figure specs mapped 1:1 from 022B plus one supplemental 023 current-regime figure; 20 phase cards, 6 case timelines, 18 context cards, 2 negative-method guardrails, 1 recovery synthesis, 1 current snapshot. P0=13/P1=22/P2=13; timing/freshness/hindsight boundaries preserved; zero analog-score, ranking or forecast visual fields; no new empirical evidence."
