state_var,state_a,state_b,outcome,outcome_class,n_a,n_b,median_a,q25_a,q75_a,median_b,q25_b,q75_b,oriented_median_diff_a_minus_b,status
GROWTH_STATE,STRONG,WEAK,gold_mdd_24m,PRIMARY,6,4,0.1815510912557266,0.12877456234369414,0.21882021183914896,0.15483193857541355,0.13984648903135327,0.2243028840109627,0.026719152680313052,SUPPORTED_DESCRIPTIVE
GROWTH_STATE,STRONG,WEAK,gold_ret_6m,SECONDARY,6,4,-0.01902175469957655,-0.054197058321878905,0.0144997753061453,0.0295819461592733,-0.11094062741414418,0.15882800393758267,-0.04860370085884985,SUPPORTED_DESCRIPTIVE
GROWTH_STATE,STRONG,WEAK,gold_ret_24m,SECONDARY,6,4,-0.0626830367199819,-0.1090515321313858,0.029448938321536975,0.0979817995414057,-0.06518613821159384,0.1630126968628944,-0.1606648362613876,SUPPORTED_DESCRIPTIVE
GROWTH_STATE,STRONG,WEAK,gold_mae,SECONDARY,6,4,-0.1267296216145321,-0.18826438984258206,-0.03749578699022578,-0.05172413793103445,-0.1753458810309712,0.0,-0.07500548368349766,SUPPORTED_DESCRIPTIVE
GROWTH_STATE,STRONG,WEAK,gold_mfe,SECONDARY,6,4,0.06205847470736865,0.028596232768599274,0.11451002602911392,0.1983006683812789,0.12203663793103439,0.2361560526204236,-0.13624219367391027,SUPPORTED_DESCRIPTIVE
YIELD_CURVE_STATE,INVERTED,POSITIVE,gold_ret_12m,PRIMARY,0,10,,,,0.0024357068074490496,-0.09932176861875568,0.0580911201857634,,INSUFFICIENT_SUPPORT
YIELD_CURVE_STATE,INVERTED,POSITIVE,gold_mdd_24m,PRIMARY,0,10,,,,0.16635570904952823,0.13766027246318743,0.21882021183914896,,INSUFFICIENT_SUPPORT
YIELD_CURVE_STATE,INVERTED,POSITIVE,gold_ret_6m,SECONDARY,0,10,,,,-0.01902175469957655,-0.08711930975971283,0.11962182971014493,,INSUFFICIENT_SUPPORT
YIELD_CURVE_STATE,INVERTED,POSITIVE,gold_ret_24m,SECONDARY,0,10,,,,0.00575447570332485,-0.1090515321313858,0.1336645449077786,,INSUFFICIENT_SUPPORT
YIELD_CURVE_STATE,INVERTED,POSITIVE,gold_mae,SECONDARY,0,10,,,,-0.08795602198900546,-0.18826438984258206,-0.006459948320413425,,INSUFFICIENT_SUPPORT
YIELD_CURVE_STATE,INVERTED,POSITIVE,gold_mfe,SECONDARY,0,10,,,,0.10220845785532945,0.028596232768599274,0.21609324395122875,,INSUFFICIENT_SUPPORT
REAL_RATE_PROXY_STATE,POSITIVE,NONPOSITIVE,gold_ret_12m,PRIMARY,9,1,-0.0258397932816537,-0.1176470588235294,0.0653775322283609,0.0307112068965518,0.0307112068965518,0.0307112068965518,,INSUFFICIENT_SUPPORT
REAL_RATE_PROXY_STATE,POSITIVE,NONPOSITIVE,gold_mdd_24m,PRIMARY,9,1,0.1687242798353909,0.1365671641791045,0.2253886010362694,0.1409395973154362,0.1409395973154362,0.1409395973154362,,INSUFFICIENT_SUPPORT
REAL_RATE_PROXY_STATE,POSITIVE,NONPOSITIVE,gold_ret_6m,SECONDARY,9,1,-0.0180878552971576,-0.0656108597285067,0.1510416666666667,-0.0942887931034482,-0.0942887931034482,-0.0942887931034482,,INSUFFICIENT_SUPPORT
REAL_RATE_PROXY_STATE,POSITIVE,NONPOSITIVE,gold_ret_24m,SECONDARY,9,1,-0.0217391304347825,-0.1108597285067873,0.0465116279069768,0.1627155172413792,0.1627155172413792,0.1627155172413792,,INSUFFICIENT_SUPPORT
REAL_RATE_PROXY_STATE,POSITIVE,NONPOSITIVE,gold_mae,SECONDARY,9,1,-0.072463768115942,-0.1906873614190687,0.0,-0.1034482758620689,-0.1034482758620689,-0.1034482758620689,,INSUFFICIENT_SUPPORT
REAL_RATE_PROXY_STATE,POSITIVE,NONPOSITIVE,gold_mfe,SECONDARY,9,1,0.0776053215077605,0.0226244343891401,0.2338858195211786,0.1627155172413792,0.1627155172413792,0.1627155172413792,,INSUFFICIENT_SUPPORT
ENERGY_DIRECTION_STATE,RISING,FALLING_OR_FLAT,gold_ret_12m,PRIMARY,5,3,0.0362318840579709,0.0307112068965518,0.1223958333333332,-0.0258397932816537,-0.07174342605259154,0.0197688694733536,0.0620716773396246,SUPPORTED_DESCRIPTIVE
ENERGY_DIRECTION_STATE,RISING,FALLING_OR_FLAT,gold_mdd_24m,PRIMARY,5,3,0.1639871382636656,0.1409395973154362,0.1687242798353909,0.1365671641791045,0.0874162351507767,0.16784110421344606,0.027419974084561094,SUPPORTED_DESCRIPTIVE
ENERGY_DIRECTION_STATE,RISING,FALLING_OR_FLAT,gold_ret_6m,SECONDARY,5,3,0.0253623188405796,-0.0199556541019955,0.1510416666666667,-0.0180878552971576,-0.041849357512832155,0.07843305209359436,0.043450174137737205,SUPPORTED_DESCRIPTIVE
ENERGY_DIRECTION_STATE,RISING,FALLING_OR_FLAT,gold_ret_24m,SECONDARY,5,3,0.0332480818414322,-0.0217391304347825,0.1627155172413792,0.0465116279069768,-0.03217405029990525,0.1052079318172084,-0.013263546065544599,SUPPORTED_DESCRIPTIVE
ENERGY_DIRECTION_STATE,RISING,FALLING_OR_FLAT,gold_mae,SECONDARY,5,3,-0.072463768115942,-0.1034482758620689,0.0,-0.0258397932816537,-0.10341763419738795,-0.01291989664082685,-0.046623974834288304,SUPPORTED_DESCRIPTIVE
ENERGY_DIRECTION_STATE,RISING,FALLING_OR_FLAT,gold_mfe,SECONDARY,5,3,0.1627155172413792,0.1268115942028984,0.2429667519181586,0.0465116279069768,0.03456803114805845,0.1401987237140777,0.1162038893344024,SUPPORTED_DESCRIPTIVE
NFCI_STATE,TIGHT,LOOSE_OR_AVERAGE,gold_ret_12m,PRIMARY,2,8,-0.15760153348508446,-0.17757877081586199,-0.13762429615430694,0.03347154547726135,-0.0304663194623489,0.07963210750460398,,INSUFFICIENT_SUPPORT
NFCI_STATE,TIGHT,LOOSE_OR_AVERAGE,gold_mdd_24m,PRIMARY,2,8,0.2950768703927329,0.24709595732026024,0.34305778346520555,0.15246336778955089,0.13168463239358763,0.18289036013561052,,INSUFFICIENT_SUPPORT
NFCI_STATE,TIGHT,LOOSE_OR_AVERAGE,gold_ret_6m,SECONDARY,2,8,-0.1132534950373694,-0.13707481269180075,-0.08943217738293806,0.003637231771711,-0.03853893885235868,0.15164442135549874,,INSUFFICIENT_SUPPORT
NFCI_STATE,TIGHT,LOOSE_OR_AVERAGE,gold_ret_24m,SECONDARY,2,8,-0.23567426343872966,-0.2980815309047008,-0.17326699597275846,0.0398798548742045,-0.0422110835773822,0.1630126968628944,,INSUFFICIENT_SUPPORT
NFCI_STATE,TIGHT,LOOSE_OR_AVERAGE,gold_mae,SECONDARY,2,8,-0.2860170858254002,-0.3385278911815392,-0.2335062804692612,-0.04915178069879785,-0.12525804725131884,0.0,,INSUFFICIENT_SUPPORT
NFCI_STATE,TIGHT,LOOSE_OR_AVERAGE,gold_mfe,SECONDARY,2,8,0.01131221719457005,0.005656108597285025,0.016968325791855074,0.14476355572213878,0.06983189810756457,0.2361560526204236,,INSUFFICIENT_SUPPORT
